Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph
Shane Battier,SF,29,HOU,80,78,2907,3.3,7.7,.428,1.7,4.6,.377,1.6,3.1,.504,0.9,1.3,.743,1.6,3.4,5.0,1.9,1.0,1.1,1.0,2.4,9.2,2008,False,False
Charlie Bell,SG,28,MIL,68,5,1628,4.1,10.7,.381,1.6,4.8,.341,2.5,5.9,.413,1.5,1.9,.805,0.7,3.0,3.7,4.6,1.1,0.0,1.7,2.7,11.4,2008,False,False
Raja Bell,SG,31,PHO,75,75,2646,4.3,10.2,.421,2.4,6.0,.401,1.9,4.3,.449,1.1,1.2,.868,0.6,3.1,3.7,2.3,0.7,0.4,0.9,3.0,12.1,2008,False,False
Mike Bibby,PG,29,TOT,48,44,1573,5.7,13.8,.411,2.1,5.7,.375,3.5,8.1,.437,1.8,2.3,.780,0.4,3.3,3.7,6.6,1.2,0.1,2.7,2.2,15.3,2008,False,False
Mike Bibby,PG,29,SAC,15,12,473,5.9,14.6,.406,1.8,4.6,.393,4.1,10.0,.412,1.8,2.4,.742,0.8,3.4,4.3,5.7,1.4,0.2,2.9,2.6,15.5,2008,False,False
Mike Bibby,PG,29,ATL,33,32,1100,5.6,13.5,.414,2.3,6.1,.369,3.3,7.3,.451,1.8,2.3,.797,0.2,3.2,3.4,7.0,1.1,0.1,2.7,2.1,15.2,2008,False,False
Andris Biedriņš,C,21,GSW,76,59,2078,5.9,9.4,.626,0.0,0.0,,5.9,9.4,.626,2.0,3.2,.620,4.4,8.5,12.9,1.3,1.0,1.6,1.5,4.5,13.8,2008,False,False
Chauncey Billups,PG,31,DET,78,78,2522,5.6,12.5,.448,2.0,4.9,.401,3.7,7.6,.479,5.7,6.2,.918,0.6,2.4,3.0,7.6,1.4,0.2,2.3,1.9,18.9,2008,False,False
Steve Blake,PG,27,POR,81,78,2424,3.9,9.5,.408,1.8,4.4,.406,2.1,5.1,.409,0.7,1.0,.766,0.5,2.4,2.9,6.1,0.8,0.1,1.7,2.0,10.3,2008,False,False
Andray Blatche,PF,21,WAS,82,15,1675,5.5,11.5,.474,0.1,0.3,.231,5.4,11.2,.480,2.3,3.3,.695,3.5,5.6,9.1,2.0,1.1,2.5,2.4,5.5,13.3,2008,False,False
Mark Blount,C,32,MIA,69,46,1542,5.6,12.0,.462,0.4,1.0,.386,5.2,11.0,.469,2.1,3.2,.638,1.6,4.5,6.1,1.0,0.8,0.8,1.6,3.1,13.6,2008,False,False
Keith Bogans,SG,27,ORL,82,35,2198,3.9,9.6,.410,2.4,6.7,.362,1.5,2.9,.520,1.3,1.8,.736,0.7,3.7,4.4,1.7,1.0,0.2,0.9,2.7,11.6,2008,False,False
Andrew Bogut,C,23,MIL,78,78,2720,6.2,12.0,.511,0.0,0.1,.000,6.2,12.0,.515,2.5,4.3,.587,3.2,6.9,10.1,2.6,0.8,1.8,2.3,3.4,14.8,2008,False,False
Matt Bonner,PF,27,SAS,68,3,853,5.1,12.3,.416,1.9,5.8,.336,3.2,6.5,.487,1.6,1.9,.864,2.2,5.9,8.1,1.4,0.6,0.7,1.6,4.7,13.8,2008,False,False
Josh Boone,PF,23,NJN,70,53,1773,4.8,8.8,.548,0.0,0.0,,4.8,8.8,.548,2.0,4.4,.456,3.9,6.4,10.3,1.1,0.7,1.2,1.4,3.1,11.7,2008,False,True
Calvin Booth,C,31,PHI,31,0,204,1.6,4.8,.333,0.0,0.0,,1.6,4.8,.333,1.1,1.8,.600,1.1,5.6,6.7,1.4,1.1,3.2,0.7,6.2,4.2,2008,False,False
Carlos Boozer,PF,26,UTA,81,81,2827,9.0,16.5,.547,0.0,0.0,.000,9.0,16.5,.547,3.7,5.0,.738,2.5,8.2,10.7,3.0,1.3,0.5,2.7,3.7,21.8,2008,False,False
Chris Bosh,C,23,TOR,67,67,2425,7.5,15.2,.494,0.1,0.4,.400,7.4,14.9,.496,7.0,8.3,.844,2.6,6.1,8.7,2.5,0.9,1.0,2.3,2.3,22.2,2008,False,False
Bruce Bowen,SF,36,SAS,81,81,2448,2.6,6.3,.407,1.3,3.2,.419,1.2,3.1,.394,0.7,1.0,.652,0.5,3.0,3.4,1.3,0.8,0.3,0.7,2.6,7.1,2008,False,False
Ryan Bowen,SF,32,NOH,53,4,660,2.7,5.5,.490,0.0,0.1,.000,2.7,5.4,.495,0.9,1.6,.552,3.0,2.5,5.5,1.4,1.7,0.6,0.8,4.2,6.2,2008,False,False
Earl Boykins,PG,31,CHA,36,0,577,3.8,10.7,.355,0.9,2.7,.318,2.9,8.0,.367,3.1,3.7,.831,0.6,1.6,2.1,6.0,0.8,0.0,2.6,1.3,11.5,2008,False,False
Elton Brand,PF,28,LAC,8,6,274,6.8,15.0,.456,0.0,0.0,,6.8,15.0,.456,4.9,6.2,.787,2.8,5.6,8.4,2.1,0.4,2.0,2.2,2.8,18.5,2008,False,False
Ronnie Brewer,SG,22,UTA,76,76,2088,6.1,10.9,.558,0.2,0.9,.220,5.9,10.1,.587,3.4,4.4,.759,1.7,2.1,3.8,2.3,2.2,0.3,1.2,1.9,15.8,2008,False,True
Primož Brezec,C,28,TOT,50,18,475,3.3,7.1,.468,0.0,0.0,,3.3,7.1,.468,1.8,3.0,.600,2.3,3.9,6.1,0.8,0.2,0.5,1.8,6.3,8.5,2008,False,False
Primož Brezec,C,28,CHA,20,18,267,2.3,5.8,.395,0.0,0.0,,2.3,5.8,.395,0.4,0.7,.600,1.9,4.0,5.9,0.8,0.0,0.4,2.0,4.7,5.0,2008,False,False
Primož Brezec,C,28,DET,17,0,98,3.7,4.8,.769,0.0,0.0,,3.7,4.8,.769,2.6,5.1,.500,2.6,4.4,7.0,1.5,0.7,0.7,1.8,8.4,9.9,2008,False,False
Primož Brezec,C,28,TOR,13,0,110,5.6,12.4,.447,0.0,0.0,,5.6,12.4,.447,4.6,6.9,.667,2.9,2.9,5.9,0.3,0.3,0.7,1.3,8.2,15.7,2008,False,False
Andre Brown,PF,26,MEM,33,1,286,4.9,9.8,.500,0.0,0.0,,4.9,9.8,.500,2.8,6.2,.449,4.7,6.9,11.6,1.0,0.9,0.5,1.8,4.8,12.6,2008,False,True
Devin Brown,SG,29,CLE,78,20,1762,4.4,10.8,.409,0.9,3.0,.308,3.5,7.9,.447,2.2,2.9,.754,1.3,4.0,5.4,3.6,1.1,0.1,2.0,2.9,12.0,2008,False,False
Kwame Brown,C,25,TOT,38,15,713,3.6,7.2,.507,0.0,0.0,,3.6,7.2,.507,2.0,4.9,.408,2.6,6.9,9.5,2.3,1.1,1.2,2.6,4.1,9.3,2008,False,False
Kwame Brown,C,25,LAL,23,14,509,3.7,7.3,.515,0.0,0.0,,3.7,7.3,.515,1.8,4.5,.406,2.2,7.1,9.3,2.0,1.1,1.3,2.6,4.1,9.3,2008,False,False
Kwame Brown,C,25,MEM,15,1,204,3.4,6.9,.487,0.0,0.0,,3.4,6.9,.487,2.5,6.0,.412,3.5,6.5,10.1,3.0,1.1,0.7,2.5,4.2,9.2,2008,False,False
P.J. Brown,PF,38,BOS,18,0,209,2.4,7.1,.341,0.0,0.2,.000,2.4,6.9,.350,1.9,2.8,.688,5.0,6.7,11.7,1.7,0.9,1.4,1.7,5.0,6.7,2008,False,False
Shannon Brown,SG,22,TOT,21,4,240,6.6,18.9,.349,1.4,4.5,.300,5.2,14.4,.365,2.5,4.3,.586,0.9,2.1,3.0,2.5,1.6,0.5,3.6,4.3,17.1,2008,False,True
Shannon Brown,SG,22,CLE,15,4,218,6.8,18.3,.369,1.5,4.8,.310,5.3,13.5,.390,2.3,3.8,.609,0.8,2.1,3.0,2.8,1.7,0.2,3.1,4.5,17.3,2008,False,True
Shannon Brown,SG,22,CHI,6,0,22,4.9,24.5,.200,0.0,1.6,.000,4.9,22.9,.214,4.9,9.8,.500,1.6,1.6,3.3,0.0,1.6,3.3,8.2,3.3,14.7,2008,False,True
Kobe Bryant,SG,29,LAL,82,82,3192,8.7,19.1,.459,1.7,4.7,.361,7.0,14.4,.490,7.0,8.4,.840,1.1,4.8,5.8,5.0,1.7,0.5,2.9,2.6,26.2,2008,False,False
Greg Buckner,SG,31,MIN,31,4,520,3.1,8.1,.385,1.0,3.5,.300,2.1,4.6,.448,1.3,1.5,.864,0.7,3.8,4.5,2.7,1.5,0.1,2.0,4.4,8.6,2008,False,False
Caron Butler,SF,27,WAS,58,58,2314,6.8,14.7,.466,1.0,2.9,.357,5.8,11.8,.492,3.7,4.1,.901,1.4,4.6,6.0,4.4,2.0,0.3,2.3,2.5,18.4,2008,False,False
Rasual Butler,SF,28,NOH,51,8,875,3.7,10.7,.350,1.8,5.5,.331,1.9,5.2,.370,1.1,1.3,.839,0.7,3.5,4.1,1.5,0.6,0.9,0.4,2.7,10.4,2008,False,False
Andrew Bynum,C,20,LAL,35,25,1008,6.8,10.6,.636,0.0,0.0,,6.8,10.6,.636,2.9,4.2,.695,3.7,9.0,12.7,2.2,0.4,2.6,1.9,3.5,16.4,2008,False,False
José Calderón,PG,26,TOR,82,56,2484,5.3,10.2,.519,1.1,2.7,.429,4.2,7.6,.551,1.6,1.7,.908,0.5,2.9,3.4,9.8,1.3,0.1,1.8,1.9,13.4,2008,False,False
Marcus Camby,C,33,DEN,79,79,2758,3.7,8.3,.450,0.1,0.3,.300,3.7,8.0,.455,1.9,2.6,.708,3.0,10.5,13.5,3.4,1.1,3.7,1.5,2.8,9.4,2008,False,False
Brian Cardinal,PF,30,MEM,37,1,440,3.5,10.3,.341,2.0,6.6,.309,1.5,3.7,.400,1.1,1.6,.684,2.1,5.7,7.9,1.8,0.8,0.2,1.9,5.1,10.1,2008,False,False
Rodney Carney,SF,23,PHI,70,6,1039,5.5,13.6,.403,1.3,4.2,.317,4.2,9.4,.441,1.9,2.8,.679,1.7,3.4,5.2,1.1,1.4,0.8,1.2,3.3,14.2,2008,False,True
Matt Carroll,SG,27,CHA,80,18,2016,4.5,10.5,.428,1.9,4.3,.436,2.6,6.2,.422,2.0,2.5,.804,0.6,3.4,4.0,1.3,0.8,0.3,1.0,3.3,12.9,2008,False,False
Anthony Carter,PG,32,DEN,70,67,1960,4.0,8.7,.458,0.8,2.4,.349,3.2,6.4,.499,1.2,1.6,.753,0.5,3.2,3.7,7.1,2.0,0.5,2.3,3.2,10.0,2008,False,False
Vince Carter,SG,31,NJN,76,72,2959,7.1,15.7,.456,1.2,3.3,.359,5.9,12.3,.482,4.3,5.2,.816,1.4,4.1,5.5,4.7,1.1,0.4,2.2,2.9,19.7,2008,False,False
Sam Cassell,PG,38,TOT,55,34,1274,6.6,15.0,.438,0.6,2.1,.303,5.9,12.9,.461,3.6,4.1,.882,0.5,3.4,3.8,6.0,1.0,0.2,2.7,2.8,17.4,2008,False,False
Sam Cassell,PG,38,LAC,38,33,975,6.8,14.8,.455,0.5,2.0,.259,6.2,12.8,.486,3.9,4.4,.891,0.4,3.4,3.9,6.6,1.0,0.1,2.9,2.5,17.9,2008,False,False
Sam Cassell,PG,38,BOS,17,1,299,6.0,15.7,.385,1.1,2.6,.409,4.9,13.0,.380,2.5,3.0,.840,0.6,3.1,3.7,4.2,1.1,0.4,2.3,3.5,15.7,2008,False,False
Tyson Chandler,C,25,NOH,79,79,2783,4.9,7.8,.623,0.0,0.0,.000,4.9,7.8,.624,2.3,3.8,.593,4.2,7.8,12.0,1.0,0.6,1.1,1.8,3.1,12.0,2008,False,False
Josh Childress,SF,24,ATL,76,0,2274,5.2,9.1,.571,0.3,0.9,.367,4.8,8.1,.595,3.5,4.4,.807,2.8,3.2,5.9,1.9,1.1,0.7,1.6,2.0,14.2,2008,False,False
Jarron Collins,C,29,UTA,70,9,702,1.8,4.2,.439,0.0,0.1,.000,1.8,4.2,.444,2.4,3.8,.622,2.1,3.9,5.9,1.9,0.5,0.3,1.1,5.4,6.1,2008,False,False
Jason Collins,C,29,TOT,74,26,1172,1.6,3.5,.469,0.0,0.0,.000,1.6,3.4,.473,1.0,2.3,.459,2.0,3.5,5.5,0.8,0.7,0.8,1.5,6.0,4.3,2008,False,False
Jason Collins,C,29,NJN,43,23,684,1.2,2.8,.426,0.0,0.0,,1.2,2.8,.426,0.7,1.9,.389,1.8,2.8,4.7,1.0,0.6,0.4,1.2,5.8,3.2,2008,False,False
Jason Collins,C,29,MEM,31,3,488,2.2,4.4,.508,0.0,0.1,.000,2.2,4.3,.517,1.5,2.8,.526,2.1,4.4,6.6,0.4,0.9,1.3,1.8,6.2,5.9,2008,False,False
Mardy Collins,SG,23,NYK,46,8,634,3.2,9.9,.326,0.5,1.8,.250,2.8,8.1,.343,1.3,2.2,.605,1.1,3.2,4.3,5.1,1.4,0.5,3.2,3.2,8.2,2008,False,True
Nick Collison,PF,27,SEA,78,35,2223,5.2,10.4,.502,0.0,0.0,.000,5.2,10.3,.504,2.0,2.7,.737,4.1,7.7,11.8,1.8,0.8,1.0,1.9,4.0,12.4,2008,False,False
Brian Cook,PF,27,TOT,51,2,629,5.0,13.4,.376,2.5,6.6,.374,2.6,6.8,.378,1.1,1.2,.905,1.6,4.6,6.2,1.5,0.7,0.7,2.2,5.3,13.6,2008,False,False
Brian Cook,PF,27,LAL,6,2,70,2.1,10.8,.190,1.0,5.1,.200,1.0,5.7,.182,2.1,2.1,1.000,2.1,3.1,5.1,1.5,1.0,0.0,2.1,3.1,7.2,2008,False,False
Brian Cook,PF,27,ORL,45,0,559,5.4,13.7,.394,2.6,6.8,.390,2.8,7.0,.398,1.0,1.1,.882,1.5,4.8,6.4,1.5,0.7,0.8,2.3,5.6,14.4,2008,False,False
Jamal Crawford,SG,27,NYK,80,80,3190,6.4,15.7,.410,2.0,5.6,.356,4.4,10.1,.439,3.7,4.3,.864,0.4,1.9,2.3,4.5,0.9,0.2,2.2,1.6,18.6,2008,False,False
Austin Croshere,PF,32,GSW,44,0,457,4.8,10.8,.445,1.7,4.8,.361,3.1,6.0,.513,2.3,2.5,.906,2.6,5.6,8.2,2.4,0.6,0.5,1.7,4.7,13.6,2008,False,False
Eddy Curry,C,25,NYK,59,58,1530,7.0,12.8,.546,0.0,0.0,,7.0,12.8,.546,4.4,7.1,.623,2.6,3.9,6.5,0.8,0.3,0.7,3.0,3.7,18.4,2008,False,False
Samuel Dalembert,C,26,PHI,82,82,2724,4.5,8.7,.513,0.0,0.0,.000,4.5,8.7,.514,2.5,3.5,.707,4.0,7.2,11.2,0.6,0.5,2.5,2.0,3.6,11.4,2008,False,False
Erick Dampier,C,32,DAL,72,64,1755,3.7,5.7,.643,0.0,0.0,,3.7,5.7,.643,1.7,3.0,.575,4.2,6.8,11.1,1.3,0.5,2.2,1.6,4.6,9.0,2008,False,False
Antonio Daniels,PG,32,WAS,71,63,2161,3.4,7.4,.459,0.3,1.2,.230,3.1,6.2,.504,2.8,3.6,.776,0.4,3.0,3.4,5.7,1.1,0.0,1.5,1.3,9.9,2008,False,False
Marquis Daniels,SG,27,IND,74,1,1546,5.6,13.1,.430,0.6,2.4,.265,5.0,10.7,.466,2.3,3.2,.698,1.5,3.4,4.9,3.2,1.8,0.4,2.6,2.8,14.1,2008,False,False
Baron Davis,PG,28,GSW,82,82,3196,7.3,17.2,.426,1.9,5.9,.330,5.4,11.3,.477,3.6,4.8,.750,1.1,3.3,4.3,7.0,2.2,0.5,2.6,2.8,20.2,2008,False,False
Paul Davis,PF,23,LAC,22,1,194,4.5,12.1,.369,0.0,0.0,,4.5,12.1,.369,1.1,1.9,.600,4.6,4.1,8.7,1.9,1.1,1.1,1.7,6.1,10.0,2008,False,True
Ricky Davis,SF,28,MIA,82,47,2963,5.1,11.8,.433,1.6,4.0,.405,3.5,7.8,.447,1.9,2.4,.787,0.7,3.6,4.3,3.4,1.1,0.2,2.3,2.3,13.7,2008,False,False
Carlos Delfino,SG,25,TOR,82,0,1928,4.7,11.8,.397,2.2,5.9,.382,2.4,5.9,.412,2.2,2.9,.744,1.2,5.5,6.7,2.7,1.3,0.2,1.4,3.3,13.8,2008,False,False
Luol Deng,SF,22,CHI,63,59,2128,7.3,15.2,.479,0.1,0.4,.364,7.1,14.8,.482,3.5,4.5,.770,2.3,4.4,6.7,2.6,1.0,0.5,2.0,2.0,18.1,2008,False,False
Boris Diaw,PF,25,PHO,82,19,2308,4.8,10.1,.477,0.2,0.6,.317,4.6,9.4,.488,1.5,2.0,.744,1.5,4.4,5.9,4.9,1.0,0.6,2.4,2.6,11.3,2008,False,False
Yakhouba Diawara,SG,25,DEN,54,14,542,3.7,8.9,.410,1.4,4.4,.318,2.3,4.5,.500,1.5,2.1,.710,1.5,2.6,4.1,2.5,0.5,0.2,1.1,4.1,10.2,2008,False,True
Dan Dickau,PG,29,LAC,67,8,1040,4.3,10.2,.419,1.2,3.7,.333,3.0,6.5,.468,2.4,2.8,.829,0.5,2.9,3.4,6.0,1.1,0.1,1.9,3.7,12.2,2008,False,False
Kaniel Dickens,PF,29,CLE,5,0,12,3.0,9.0,.333,0.0,0.0,,3.0,9.0,.333,0.0,0.0,,0.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,6.0,2008,False,False
Travis Diener,PG,25,IND,66,21,1356,4.2,11.4,.370,2.0,6.2,.318,2.3,5.2,.431,1.7,1.9,.901,0.7,2.4,3.1,6.7,0.9,0.1,1.5,2.8,12.1,2008,False,False
Ike Diogu,PF,24,IND,30,1,305,7.6,15.8,.478,0.0,0.0,,7.6,15.8,.478,4.7,5.5,.851,4.5,5.5,10.0,1.2,0.8,0.4,2.4,5.1,19.8,2008,False,False
DeSagana Diop,C,26,TOT,79,23,1295,2.6,5.0,.522,0.0,0.0,,2.6,5.0,.522,1.1,1.9,.543,4.4,6.4,10.9,1.1,0.7,2.4,1.6,4.1,6.3,2008,False,False
DeSagana Diop,C,26,DAL,52,18,894,2.7,4.6,.583,0.0,0.0,,2.7,4.6,.583,1.0,1.6,.600,4.5,6.4,10.9,1.0,0.8,2.5,1.7,4.0,6.4,2008,False,False
DeSagana Diop,C,26,NJN,27,5,401,2.4,5.8,.415,0.0,0.0,,2.4,5.8,.415,1.3,2.7,.467,4.4,6.6,11.0,1.3,0.5,2.2,1.4,4.1,6.1,2008,False,False
Juan Dixon,PG,29,TOT,53,0,668,5.7,13.9,.411,1.6,3.9,.417,4.1,10.0,.409,1.1,1.4,.808,0.8,3.2,4.0,5.2,1.1,0.1,2.9,3.3,14.2,2008,False,False
Juan Dixon,PG,29,TOR,36,0,424,5.0,13.6,.369,1.4,3.3,.436,3.6,10.3,.347,1.5,1.6,.947,0.8,3.2,4.0,5.5,1.8,0.2,3.0,3.2,13.0,2008,False,False
Juan Dixon,PG,29,DET,17,0,244,6.9,14.5,.480,1.9,4.9,.394,5.0,9.6,.523,0.4,1.0,.429,0.9,3.2,4.1,4.7,0.0,0.0,2.8,3.5,16.2,2008,False,False
Michael Doleac,C,30,MIN,24,8,257,3.9,8.8,.444,0.0,0.0,,3.9,8.8,.444,0.1,0.3,.500,2.2,4.6,6.9,1.0,1.4,1.4,1.7,6.2,8.0,2008,False,False
Keyon Dooling,PG,27,ORL,72,1,1334,5.3,11.4,.468,0.6,1.8,.338,4.7,9.7,.492,4.4,5.2,.845,0.2,2.5,2.7,3.6,1.0,0.1,1.6,3.5,15.7,2008,False,False
Quincy Douby,PG,23,SAC,74,0,876,5.4,13.8,.394,1.7,5.0,.344,3.7,8.8,.423,2.0,2.1,.923,0.7,2.7,3.4,2.2,1.2,0.5,2.4,3.3,14.5,2008,False,True
Chris Duhon,PG,25,CHI,66,18,1490,3.2,8.3,.387,1.3,3.7,.348,1.9,4.6,.418,1.6,1.9,.813,0.5,2.3,2.8,6.4,1.2,0.0,1.7,2.2,9.3,2008,False,False
Tim Duncan,C,31,SAS,78,78,2651,7.9,16.0,.497,0.0,0.1,.000,7.9,15.9,.498,4.6,6.3,.730,3.2,8.7,12.0,3.0,0.8,2.1,2.4,2.5,20.5,2008,False,False
Mike Dunleavy,SG,27,IND,82,82,2953,6.5,13.6,.476,2.0,4.7,.424,4.5,8.9,.504,4.1,4.9,.834,0.7,4.4,5.2,3.5,1.0,0.4,2.3,2.5,19.1,2008,False,False
Ronald Dupree,SF,27,TOT,5,0,21,1.7,5.1,.333,0.0,0.0,,1.7,5.1,.333,3.4,3.4,1.000,1.7,12.0,13.7,1.7,1.7,0.0,0.0,0.0,6.9,2008,False,False
Ronald Dupree,SF,27,DET,1,0,3,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2008,False,False
Ronald Dupree,SF,27,SEA,4,0,18,2.0,6.0,.333,0.0,0.0,,2.0,6.0,.333,4.0,4.0,1.000,2.0,14.0,16.0,2.0,2.0,0.0,0.0,0.0,8.0,2008,False,False
Monta Ellis,SG,22,GSW,81,72,3071,7.6,14.4,.531,0.1,0.6,.231,7.5,13.8,.545,3.8,4.9,.767,1.6,3.2,4.7,3.7,1.5,0.3,2.0,2.3,19.2,2008,False,False
Francisco Elson,C,31,TOT,63,5,813,4.1,10.5,.390,0.0,0.0,.000,4.1,10.4,.391,1.2,1.6,.703,2.2,6.6,8.9,1.1,0.7,0.9,2.1,4.3,9.3,2008,False,False
Francisco Elson,C,31,SAS,41,3,534,4.2,10.0,.419,0.0,0.0,,4.2,10.0,.419,1.3,1.6,.833,2.2,6.9,9.1,1.1,0.6,0.9,2.0,4.2,9.7,2008,False,False
Francisco Elson,C,31,SEA,22,2,279,3.9,11.4,.341,0.0,0.1,.000,3.9,11.2,.345,0.8,1.7,.462,2.2,6.2,8.4,1.0,0.8,0.8,2.2,4.4,8.5,2008,False,False
Melvin Ely,C,29,NOH,52,1,621,4.9,10.4,.472,0.0,0.0,,4.9,10.4,.472,1.9,3.4,.552,1.6,6.8,8.4,1.3,0.4,1.0,2.4,4.6,11.7,2008,False,False
Maurice Evans,SG,29,TOT,75,47,1720,5.5,11.4,.481,1.7,4.4,.388,3.8,7.0,.539,1.2,1.7,.711,1.9,2.6,4.6,1.7,1.0,0.2,0.8,3.0,13.9,2008,False,False
Maurice Evans,SG,29,LAL,7,0,96,3.4,10.5,.321,0.4,2.6,.143,3.0,7.9,.381,4.5,5.6,.800,1.5,1.9,3.4,4.5,1.9,0.4,0.0,3.7,11.6,2008,False,False
Maurice Evans,SG,29,ORL,68,47,1624,5.6,11.5,.489,1.8,4.5,.396,3.8,7.0,.549,1.0,1.5,.691,2.0,2.7,4.6,1.5,0.9,0.2,0.9,2.9,14.0,2008,False,False
Reggie Evans,PF,27,PHI,81,61,1879,2.9,6.6,.439,0.0,0.0,1.000,2.9,6.6,.438,2.3,4.9,.467,4.3,7.4,11.7,1.2,1.6,0.2,2.1,4.1,8.1,2008,False,False
Jordan Farmar,PG,21,LAL,82,0,1690,6.2,13.4,.461,2.4,6.5,.371,3.8,6.9,.546,1.1,1.7,.679,0.8,3.1,3.9,4.8,1.6,0.1,2.3,2.2,16.0,2008,False,True
Raymond Felton,PG,23,CHA,79,79,2972,5.0,12.1,.413,0.7,2.4,.280,4.3,9.7,.447,3.1,3.9,.800,0.4,2.4,2.9,7.1,1.2,0.1,2.6,2.2,13.8,2008,False,False
Michael Finley,SG,34,SAS,82,61,2204,5.1,12.4,.414,2.2,5.8,.370,3.0,6.6,.453,1.0,1.3,.800,0.4,3.7,4.1,1.9,0.5,0.2,0.9,1.5,13.5,2008,False,False
Derek Fisher,PG,33,LAL,82,82,2249,5.4,12.4,.436,1.8,4.4,.406,3.6,8.0,.453,2.7,3.0,.883,0.4,2.3,2.7,3.8,1.4,0.0,1.4,3.0,15.3,2008,False,False
T.J. Ford,PG,24,TOR,51,26,1199,7.4,15.7,.469,0.5,1.5,.294,6.9,14.2,.488,3.3,3.8,.880,0.7,2.3,3.0,9.4,1.6,0.0,3.1,2.8,18.5,2008,False,False
Jeff Foster,C,31,IND,77,52,1884,3.9,7.1,.550,0.0,0.1,.000,3.9,7.1,.554,1.6,2.8,.593,5.0,7.7,12.8,2.5,1.1,0.6,1.2,4.2,9.5,2008,False,False
Randy Foye,PG,24,MIN,39,31,1259,5.7,13.2,.429,1.7,4.2,.412,3.9,9.0,.436,1.5,1.9,.815,0.4,3.3,3.7,4.7,1.0,0.1,2.3,2.9,14.6,2008,False,True
Adonal Foyle,C,32,ORL,82,0,774,3.3,7.1,.458,0.0,0.0,,3.3,7.1,.458,0.7,1.6,.471,3.3,6.4,9.7,0.8,0.7,2.1,1.5,4.4,7.3,2008,False,False
Richie Frahm,SG,30,LAC,10,2,163,4.4,11.9,.370,1.5,5.5,.280,2.9,6.4,.448,0.0,0.4,.000,0.9,2.2,3.1,1.8,0.4,0.0,1.3,1.5,10.4,2008,False,False
Steve Francis,PG,30,HOU,10,3,199,3.4,10.3,.333,0.7,3.1,.235,2.7,7.2,.375,2.4,4.2,.565,1.4,2.7,4.2,5.4,1.6,0.9,2.5,4.5,9.9,2008,False,False
Channing Frye,C,24,POR,78,20,1342,5.9,12.2,.488,0.1,0.3,.300,5.8,11.9,.492,2.3,2.9,.780,2.9,6.6,9.5,1.5,0.8,0.7,1.5,5.6,14.2,2008,False,False
Dan Gadzuric,C,29,MIL,51,4,534,4.3,10.4,.416,0.0,0.1,.000,4.3,10.3,.418,2.2,4.2,.524,4.5,5.2,9.7,0.7,1.3,1.6,2.3,5.6,10.9,2008,False,False
Jorge Garbajosa,PF,30,TOR,7,0,74,3.9,12.2,.320,2.9,7.8,.375,1.0,4.4,.222,0.0,0.0,,1.0,6.3,7.3,1.5,1.5,0.0,0.5,1.0,10.7,2008,False,True
Francisco García,SF,26,SAC,79,20,2096,6.0,12.9,.463,1.9,5.0,.391,4.0,8.0,.508,2.8,3.6,.779,0.9,3.6,4.5,2.2,1.6,0.9,2.2,4.0,16.7,2008,False,False
Kevin Garnett,PF,31,BOS,71,71,2328,8.3,15.3,.539,0.0,0.2,.000,8.3,15.1,.545,4.2,5.2,.801,2.1,8.0,10.1,3.8,1.5,1.4,2.1,2.5,20.7,2008,False,False
Pat Garrity,PF,31,ORL,31,0,284,3.4,10.1,.338,1.0,4.7,.216,2.4,5.5,.442,0.5,0.6,.800,1.1,4.4,5.6,1.6,0.8,0.1,2.2,4.4,8.4,2008,False,False
Pau Gasol,C,27,TOT,66,66,2351,7.3,13.6,.534,0.1,0.2,.250,7.2,13.4,.539,4.5,5.5,.807,2.4,6.1,8.5,3.2,0.5,1.5,1.9,2.1,19.1,2008,False,False
Pau Gasol,C,27,MEM,39,39,1433,7.0,14.0,.501,0.1,0.4,.267,6.9,13.6,.507,4.4,5.4,.819,2.4,6.2,8.6,2.9,0.4,1.4,2.0,2.1,18.5,2008,False,False
Pau Gasol,C,27,LAL,27,27,918,7.7,13.1,.589,0.0,0.0,.000,7.7,13.0,.590,4.5,5.8,.789,2.4,5.9,8.3,3.7,0.5,1.6,1.7,2.1,19.9,2008,False,False
Rudy Gay,SF,21,MEM,81,81,3000,7.5,16.3,.461,1.6,4.6,.346,5.9,11.6,.507,3.0,3.8,.785,1.7,4.3,6.0,1.9,1.3,0.9,2.3,2.8,19.6,2008,False,True
Mickaël Gelabale,SG,24,SEA,39,0,465,5.3,12.2,.439,1.2,2.9,.432,4.1,9.3,.442,1.1,1.4,.778,1.2,3.3,4.5,2.6,0.8,0.7,2.1,2.4,13.0,2008,False,True
Devean George,SF,30,DAL,53,4,821,3.2,9.1,.357,1.0,3.0,.324,2.3,6.1,.374,1.1,1.5,.706,1.2,4.8,6.0,1.5,0.8,0.6,1.1,3.9,8.5,2008,False,False
