Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,year,isRookie,isSoph,SMP,FYMP
Larry Sykes,PF,22,BOS,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1996,True,False,2.0,0.0
Larry Wright,PG,22,WSB,78.0,,18.2,3.4,7.6,0.44,,,,3.4,7.6,0.44,0.44,1.1,1.5,0.765,0.4,0.8,1.3,3.0,0.7,0.1,,2.2,7.8,1977,True,False,1419.6,3946.5
Larry Wright,PG,23,WSB,70.0,,20.9,4.0,8.1,0.496,,,,4.0,8.1,0.496,0.496,1.1,1.5,0.71,0.4,1.0,1.5,3.7,1.0,0.2,1.9,2.8,9.2,1978,False,True,1463.0,3946.5
Lars Hansen,C,24,SEA,15.0,,13.7,1.9,3.8,0.509,,,,1.9,3.8,0.509,0.509,1.2,2.1,0.581,1.5,2.5,3.9,0.9,0.1,0.1,0.6,1.9,5.1,1979,True,False,205.5,0.0
Latrell Sprewell,SG,22,GSW,77.0,69.0,35.6,5.8,12.6,0.46399999999999997,0.9,2.6,0.369,4.9,10.0,0.488,0.502,2.7,3.7,0.746,1.0,2.5,3.5,3.8,1.6,0.7,2.6,2.2,15.4,1993,True,False,2741.2000000000003,10970.7
Latrell Sprewell,SG,23,GSW,82.0,82.0,43.1,7.5,17.3,0.433,1.7,4.8,0.361,5.8,12.5,0.46,0.48200000000000004,4.3,5.6,0.774,1.0,3.9,4.9,4.7,2.2,0.9,2.8,1.9,21.0,1994,False,True,3534.2000000000003,10970.7
Lauri Markkanen,PF,20,CHI,68.0,68.0,29.7,5.5,12.7,0.434,2.1,5.9,0.36200000000000004,3.4,6.8,0.49700000000000005,0.518,2.1,2.4,0.843,1.2,6.3,7.5,1.2,0.6,0.6,1.2,1.5,15.2,2018,True,False,2019.6,1490.0
Lauri Markkanen,PF,21,CHI,52.0,51.0,32.3,6.6,15.3,0.43,2.3,6.4,0.361,4.3,8.9,0.479,0.506,3.3,3.8,0.872,1.4,7.6,9.0,1.4,0.7,0.6,1.6,2.3,18.7,2019,False,True,1679.6,1490.0
Lavor Postell,SG,22,NYK,26.0,0.0,6.5,0.7,2.1,0.315,0.1,0.4,0.273,0.5,1.7,0.326,0.34299999999999997,0.8,1.0,0.815,0.3,0.7,1.0,0.2,0.2,0.1,0.7,0.5,2.3,2001,True,False,169.0,98.39999999999999
Lavor Postell,SG,23,NYK,23.0,0.0,7.8,1.2,3.7,0.33299999999999996,0.3,1.1,0.231,1.0,2.5,0.379,0.369,1.3,1.8,0.7559999999999999,0.1,0.6,0.7,0.2,0.3,0.0,0.5,0.3,4.0,2002,False,True,179.4,98.39999999999999
Lavoy Allen,PF,22,PHI,41.0,15.0,15.2,1.9,4.1,0.473,0.0,0.0,,1.9,4.1,0.473,0.473,0.3,0.3,0.7859999999999999,1.1,3.0,4.2,0.8,0.3,0.4,0.5,1.8,4.1,2012,True,False,623.1999999999999,5682.400000000001
Lavoy Allen,C,23,PHI,79.0,37.0,21.1,2.6,5.7,0.45399999999999996,0.0,0.0,0.0,2.6,5.7,0.455,0.45399999999999996,0.5,0.8,0.7170000000000001,2.0,3.0,5.0,0.9,0.3,0.7,0.7,2.3,5.8,2013,False,True,1666.9,5682.400000000001
Lawrence Boston,PF,23,WSB,13.0,,9.6,1.8,4.0,0.462,0.0,0.0,,1.8,4.0,0.462,0.462,0.6,1.0,0.615,1.5,1.5,3.0,0.2,0.3,0.2,0.6,1.9,4.3,1980,True,False,124.8,0.0
Lawrence Funderburke,PF,27,SAC,52.0,1.0,21.0,3.7,7.5,0.49,0.0,0.1,0.14300000000000002,3.7,7.4,0.496,0.491,2.1,3.1,0.679,1.5,3.0,4.5,1.2,0.4,0.3,1.2,1.1,9.5,1998,True,False,1092.0,2675.6
Lawrence Funderburke,PF,28,SAC,47.0,2.0,19.9,3.6,6.4,0.5589999999999999,0.0,0.1,0.2,3.5,6.3,0.565,0.56,1.8,2.6,0.708,2.1,2.6,4.7,0.6,0.5,0.5,1.1,1.6,8.9,1999,False,True,935.3,2675.6
Lawrence Moten,SG,23,VAN,44.0,3.0,13.0,2.5,5.6,0.45299999999999996,0.4,1.3,0.327,2.1,4.4,0.49,0.49,1.1,1.7,0.653,0.8,0.6,1.4,1.1,0.7,0.2,1.0,1.2,6.6,1996,True,False,572.0,27.2
Lawrence Moten,SG,24,VAN,67.0,18.0,18.1,2.6,6.6,0.38799999999999996,0.6,2.1,0.29100000000000004,1.9,4.5,0.433,0.434,1.0,1.5,0.6459999999999999,0.6,1.1,1.8,1.9,0.7,0.4,1.2,1.2,6.7,1997,False,True,1212.7,27.2
Lawrence Roberts,C,23,MEM,33.0,0.0,5.5,0.6,1.3,0.455,0.0,0.1,0.0,0.6,1.3,0.47600000000000003,0.455,0.3,0.7,0.478,0.8,0.7,1.5,0.2,0.2,0.1,0.2,0.9,1.5,2006,True,False,181.5,0.0
Lawrence Roberts,PF,24,MEM,54.0,18.0,17.9,1.7,3.9,0.452,0.0,0.0,0.0,1.7,3.8,0.456,0.452,1.8,2.4,0.725,1.9,3.0,4.8,0.6,0.7,0.2,0.7,2.5,5.2,2007,False,True,966.5999999999999,0.0
Lazar Hayward,SF,24,MIN,42.0,0.0,10.0,1.3,3.7,0.35700000000000004,0.4,1.4,0.28300000000000003,0.9,2.2,0.40399999999999997,0.41200000000000003,0.8,1.0,0.7859999999999999,0.5,1.1,1.7,0.7,0.3,0.2,0.5,1.0,3.8,2011,True,False,420.0,31.2
Lazar Hayward,SF,25,OKC,26.0,0.0,5.4,0.5,1.5,0.342,0.2,0.5,0.28600000000000003,0.3,0.9,0.375,0.395,0.3,0.5,0.583,0.1,0.5,0.6,0.2,0.1,0.0,0.3,0.7,1.4,2012,False,True,140.4,31.2
Lazaro Borrell,SF,27,SEA,17.0,6.0,9.8,1.6,3.7,0.444,0.0,0.2,0.0,1.6,3.5,0.467,0.444,0.4,0.6,0.545,0.8,1.5,2.4,0.6,0.4,0.2,0.4,0.5,3.6,2000,True,False,166.60000000000002,0.0
LeBron James,SG,19,CLE,79.0,79.0,39.5,7.9,18.9,0.41700000000000004,0.8,2.7,0.29,7.1,16.1,0.43799999999999994,0.43799999999999994,4.4,5.8,0.754,1.3,4.2,5.5,5.9,1.6,0.7,3.5,1.9,20.9,2004,True,False,3120.5,15595.400000000001
LeBron James,SF,20,CLE,80.0,80.0,42.4,9.9,21.1,0.47200000000000003,1.4,3.9,0.35100000000000003,8.6,17.2,0.499,0.504,6.0,8.0,0.75,1.4,6.0,7.4,7.2,2.2,0.7,3.3,1.8,27.2,2005,False,True,3392.0,15595.400000000001
LeRon Ellis,C,22,LAC,29.0,0.0,3.6,0.6,1.7,0.34,0.0,0.0,,0.6,1.7,0.34,0.34,0.3,0.7,0.474,0.4,0.4,0.8,0.0,0.2,0.3,0.4,0.4,1.5,1992,True,False,104.4,754.4
LeRon Ellis,C,24,CHH,50.0,1.0,13.6,1.8,3.6,0.484,0.0,0.0,,1.8,3.6,0.484,0.484,0.9,1.4,0.662,1.4,2.4,3.8,0.5,0.3,0.5,0.4,1.7,4.4,1994,False,True,680.0,754.4
Leandro Barbosa,PG,21,PHO,70.0,46.0,21.4,3.0,6.7,0.447,1.2,3.0,0.395,1.8,3.7,0.488,0.535,0.7,0.9,0.77,0.3,1.4,1.8,2.4,1.3,0.1,1.7,2.6,7.9,2004,True,False,1498.0,9120.9
Leandro Barbosa,PG,22,PHO,63.0,6.0,17.3,2.7,5.6,0.475,0.8,2.2,0.36700000000000005,1.9,3.4,0.544,0.547,0.9,1.1,0.797,0.5,1.6,2.1,2.0,0.5,0.1,1.4,2.0,7.0,2005,False,True,1089.9,9120.9
Ledell Eackles,SG,22,WSB,80.0,6.0,18.2,4.0,9.2,0.434,0.1,0.5,0.225,3.9,8.7,0.447,0.441,3.4,4.3,0.7859999999999999,1.3,1.0,2.3,1.5,0.5,0.1,1.6,2.0,11.5,1989,True,False,1456.0,3973.6
Ledell Eackles,SG,23,WSB,78.0,8.0,21.7,5.3,12.1,0.439,0.2,0.8,0.322,5.1,11.3,0.447,0.449,2.7,3.6,0.75,0.9,1.3,2.2,2.3,0.6,0.1,1.8,2.0,13.5,1990,False,True,1692.6,3973.6
Lee Johnson,PF,23,TOT,12.0,,7.5,0.6,2.1,0.28,0.0,0.0,,0.6,2.1,0.28,0.28,0.3,0.4,0.6,0.5,1.3,1.8,0.1,0.0,0.4,0.6,1.5,1.4,1981,True,False,90.0,0.0
Lee Johnson,PF,23,HOU,10.0,,8.0,0.7,2.3,0.304,0.0,0.0,,0.7,2.3,0.304,0.304,0.3,0.5,0.6,0.6,1.4,2.0,0.1,0.0,0.5,0.7,1.7,1.7,1981,True,False,80.0,0.0
Lee Johnson,PF,23,DET,2.0,,5.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0,1981,True,False,10.0,0.0
Lee Mayberry,PG,22,MIL,82.0,4.0,18.3,2.1,4.6,0.456,0.5,1.3,0.391,1.6,3.2,0.483,0.513,0.5,0.8,0.574,0.3,1.1,1.4,3.3,0.7,0.1,1.0,1.8,5.2,1993,True,False,1500.6000000000001,7363.000000000001
Lee Mayberry,PG,23,MIL,82.0,6.0,18.0,2.0,4.9,0.415,0.5,1.5,0.345,1.5,3.5,0.445,0.466,0.7,1.0,0.69,0.3,0.9,1.2,2.6,0.6,0.0,1.2,1.4,5.3,1994,False,True,1476.0,7363.000000000001
Lee Nailon,SF,25,CHH,42.0,0.0,11.2,1.6,3.2,0.485,0.0,0.0,0.0,1.6,3.2,0.489,0.485,0.8,1.0,0.7440000000000001,0.7,1.5,2.2,0.6,0.2,0.1,0.6,1.4,3.9,2001,True,False,470.4,4223.6
Lee Nailon,SF,26,CHH,79.0,41.0,24.2,4.7,9.7,0.483,0.0,0.0,0.5,4.7,9.6,0.483,0.484,1.4,1.9,0.747,1.3,2.4,3.7,1.2,0.7,0.2,1.2,2.2,10.8,2002,False,True,1911.8,4223.6
Lee Shaffer,SF,22,SYR,75.0,,27.8,6.9,15.7,0.436,,,,6.9,15.7,0.436,0.436,3.2,4.1,0.7709999999999999,,,6.8,1.3,,,,3.5,16.9,1962,True,False,2085.0,1012.6999999999999
Lee Shaffer,SF,23,SYR,80.0,,29.9,7.5,17.4,0.429,,,,7.5,17.4,0.429,0.429,3.7,4.7,0.784,,,6.6,1.2,,,,3.1,18.6,1963,False,True,2392.0,1012.6999999999999
Lee Winfield,PG,22,SEA,64.0,,12.0,2.2,4.5,0.479,,,,2.2,4.5,0.479,0.479,1.4,1.8,0.75,,,1.5,1.6,,,,1.5,5.7,1970,True,False,768.0,5004.599999999999
Lee Winfield,PG,23,SEA,79.0,,20.3,4.2,9.1,0.466,,,,4.2,9.1,0.466,0.466,2.1,3.1,0.664,,,2.4,2.8,,,,1.7,10.5,1971,False,True,1603.7,5004.599999999999
Len Chappell,PF,22,SYR,80.0,,15.5,3.5,7.6,0.465,,,,3.5,7.6,0.465,0.465,1.9,3.0,0.622,,,5.8,0.7,,,,2.1,8.9,1963,True,False,1240.0,6948.1
Len Chappell,PF,23,TOT,79.0,,31.7,6.7,15.0,0.44799999999999995,,,,6.7,15.0,0.44799999999999995,0.44799999999999995,3.6,5.1,0.715,,,9.8,1.1,,,,2.7,17.1,1964,False,True,2504.2999999999997,6948.1
Len Chappell,F-C,23,PHI,1.0,,16.0,0.0,2.0,0.0,,,,0.0,2.0,0.0,0.0,1.0,2.0,0.5,,,4.0,0.0,,,,2.0,1.0,1964,False,True,16.0,6948.1
Len Chappell,PF,23,NYK,78.0,,31.9,6.8,15.2,0.449,,,,6.8,15.2,0.449,0.449,3.7,5.1,0.716,,,9.8,1.1,,,,2.7,17.3,1964,False,True,2488.2,6948.1
Len Elmore,C,24,IND,6.0,,7.7,1.2,2.8,0.41200000000000003,,,,1.2,2.8,0.41200000000000003,0.41200000000000003,0.7,0.8,0.8,1.2,1.3,2.5,0.3,0.0,0.7,,1.8,3.0,1977,True,False,46.2,6176.7
Len Elmore,C,25,IND,69.0,,19.2,2.1,5.6,0.368,,,,2.1,5.6,0.368,0.368,1.3,1.9,0.667,2.0,4.1,6.1,1.2,1.1,1.0,1.1,2.5,5.4,1978,False,True,1324.8,6176.7
Len Kosmalski,C,23,KCO,67.0,,6.2,0.5,1.2,0.39799999999999996,,,,0.5,1.2,0.39799999999999996,0.39799999999999996,0.4,0.4,0.828,0.5,1.3,1.8,0.6,0.1,0.1,,1.0,1.3,1975,True,False,415.40000000000003,0.0
Len Kosmalski,C,24,KCK,9.0,,10.3,0.9,2.2,0.4,,,,0.9,2.2,0.4,0.4,0.4,0.8,0.5710000000000001,1.0,1.8,2.8,1.3,0.3,0.4,,1.2,2.2,1976,False,True,92.7,0.0
Lennie Rosenbluth,SF,25,PHW,53.0,,7.0,1.7,5.0,0.34299999999999997,,,,1.7,5.0,0.34299999999999997,0.34299999999999997,1.0,1.6,0.631,,,1.7,0.4,,,,0.7,4.4,1958,True,False,371.0,0.0
Lennie Rosenbluth,SF,26,PHW,29.0,,7.1,1.5,5.0,0.297,,,,1.5,5.0,0.297,0.297,0.7,1.0,0.7240000000000001,,,1.9,0.2,,,,0.7,3.7,1959,False,True,205.89999999999998,0.0
Lenny Wilkens*,PG,23,STL,75.0,,25.3,4.4,10.4,0.425,,,,4.4,10.4,0.425,0.425,2.9,4.0,0.713,,,4.5,2.8,,,,2.9,11.7,1961,True,False,1897.5,13617.3
Lenny Wilkens*,PG,24,STL,20.0,,43.5,7.0,18.2,0.385,,,,7.0,18.2,0.385,0.385,4.2,5.5,0.764,,,6.6,5.8,,,,3.2,18.2,1962,False,True,870.0,13617.3
Leo Barnhorst,SF,26,INO,68.0,,,3.4,9.9,0.34600000000000003,,,,3.4,9.9,0.34600000000000003,0.34600000000000003,1.2,1.8,0.6890000000000001,,,4.4,3.2,,,,2.9,8.0,1951,True,False,,7001.1
Leo Barnhorst,SF,27,INO,66.0,,35.5,5.3,13.6,0.389,,,,5.3,13.6,0.389,0.389,1.8,2.8,0.652,,,6.5,3.9,,,,3.0,12.4,1952,False,True,2343.0,7001.1
Leo Mogus,F-C,29,PHW,57.0,,,0.8,2.1,0.35200000000000004,,,,0.8,2.1,0.35200000000000004,0.35200000000000004,0.9,1.5,0.616,,,1.8,0.6,,,,1.1,2.4,1951,True,False,,0.0
Leo Rautins,SF,23,PHI,28.0,3.0,7.0,0.8,2.1,0.36200000000000004,0.0,0.0,,0.8,2.1,0.36200000000000004,0.36200000000000004,0.2,0.4,0.6,0.3,0.9,1.2,1.0,0.3,0.1,0.7,1.1,1.7,1984,True,False,196.0,0.0
Leo Rautins,SF,24,ATL,4.0,0.0,3.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.5,0.0,0.0,0.0,0.0,,0.3,0.3,0.5,0.8,0.0,0.0,0.3,0.8,0.0,1985,False,True,12.0,0.0
Leon Benbow,SG,24,CHI,39.0,,6.5,0.9,2.4,0.37200000000000005,,,,0.9,2.4,0.37200000000000005,0.37200000000000005,0.4,0.5,0.833,0.4,0.6,1.0,0.6,0.3,0.2,,1.1,2.2,1975,True,False,253.5,0.0
Leon Benbow,SG,25,CHI,76.0,,20.9,2.9,7.3,0.397,,,,2.9,7.3,0.397,0.397,1.4,1.8,0.75,0.9,1.5,2.3,2.1,0.8,0.1,,2.4,7.1,1976,False,True,1588.3999999999999,0.0
Leon Blevins,G,24,INO,2.0,,,0.5,2.0,0.25,,,,0.5,2.0,0.25,0.25,0.0,0.5,0.0,,,1.0,0.5,,,,1.5,1.0,1951,True,False,,0.0
Leon Douglas,C,22,DET,82.0,,19.8,3.0,6.2,0.479,,,,3.0,6.2,0.479,0.479,1.5,2.8,0.555,2.2,4.2,6.4,0.8,0.5,1.0,,3.6,7.5,1977,True,False,1623.6000000000001,6494.9
Leon Douglas,C,23,DET,79.0,,25.2,4.1,8.4,0.48100000000000004,,,,4.1,8.4,0.48100000000000004,0.48100000000000004,2.8,4.4,0.6409999999999999,2.3,5.1,7.4,1.4,0.7,0.6,2.5,3.7,10.9,1978,False,True,1990.8,6494.9
Leon Powe,C,23,BOS,63.0,2.0,11.4,1.3,2.8,0.446,0.0,0.0,0.0,1.3,2.8,0.451,0.446,1.7,2.3,0.736,1.5,1.9,3.4,0.2,0.2,0.3,0.7,1.7,4.2,2007,True,False,718.2,2116.4
Leon Powe,C,24,BOS,56.0,5.0,14.4,2.8,4.8,0.5720000000000001,0.0,0.0,0.0,2.8,4.8,0.575,0.5720000000000001,2.4,3.4,0.71,1.7,2.4,4.1,0.3,0.3,0.3,0.8,2.3,7.9,2008,False,True,806.4,2116.4
Leon Smith,C,21,ATL,14.0,0.0,7.1,0.7,1.9,0.385,0.0,0.0,,0.7,1.9,0.385,0.385,0.8,1.2,0.647,0.7,1.5,2.2,0.2,0.4,0.1,0.2,0.9,2.2,2002,True,False,99.39999999999999,4.0
Leon Smith,C,23,SEA,1.0,0.0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,2004,False,True,4.0,4.0
Leon Wood,PG,22,PHI,38.0,1.0,7.1,1.3,3.5,0.373,0.1,0.8,0.133,1.2,2.7,0.442,0.38799999999999996,0.5,0.7,0.6920000000000001,0.1,0.4,0.5,1.2,0.2,0.0,0.7,0.4,3.2,1985,True,False,269.8,3970.4000000000005
Leon Wood,PG,23,TOT,68.0,1.0,17.6,2.7,6.9,0.395,0.6,1.7,0.36,2.1,5.2,0.406,0.439,1.8,2.3,0.794,0.4,1.0,1.3,2.7,0.5,0.0,1.1,1.0,7.8,1986,False,True,1196.8000000000002,3970.4000000000005
Leon Wood,PG,23,PHI,29.0,1.0,15.7,2.0,4.7,0.419,0.4,1.0,0.44799999999999995,1.5,3.7,0.41100000000000003,0.467,0.9,1.2,0.794,0.3,0.6,0.9,2.6,0.5,0.0,0.2,0.8,5.3,1986,False,True,455.29999999999995,3970.4000000000005
Leon Wood,PG,23,WSB,39.0,0.0,19.1,3.3,8.5,0.385,0.7,2.2,0.32899999999999996,2.5,6.3,0.40399999999999997,0.42700000000000005,2.5,3.1,0.7929999999999999,0.4,1.2,1.6,2.7,0.5,0.0,1.7,1.2,9.7,1986,False,True,744.9000000000001,3970.4000000000005
Leonard Gray,PF,23,SEA,75.0,,30.4,5.0,10.3,0.489,,,,5.0,10.3,0.489,0.489,1.4,1.9,0.722,1.8,4.6,6.4,2.2,0.8,0.3,,3.9,11.5,1975,True,False,2280.0,3275.2
Leonard Gray,PF,24,SEA,66.0,,32.4,6.0,12.6,0.474,,,,6.0,12.6,0.474,0.474,1.9,2.6,0.746,1.7,4.4,6.0,3.1,1.1,0.5,,3.9,13.8,1976,False,True,2138.4,3275.2
Leonard Taylor,PF,23,GSW,10.0,0.0,3.7,0.0,0.6,0.0,0.0,0.1,0.0,0.0,0.5,0.0,0.0,1.1,1.6,0.688,0.4,0.8,1.2,0.1,0.0,0.0,0.5,0.4,1.1,1990,True,False,37.0,0.0
Leroy Chollet,F,25,SYR,14.0,,,0.4,3.6,0.11800000000000001,,,,0.4,3.6,0.11800000000000001,0.11800000000000001,0.9,1.4,0.632,,,1.1,0.9,,,,2.1,1.7,1951,True,False,,0.0
Leroy Combs,SF,23,IND,48.0,0.0,9.3,1.7,3.4,0.49700000000000005,0.0,0.1,0.0,1.7,3.3,0.506,0.49700000000000005,1.2,1.9,0.615,0.4,0.8,1.2,0.8,0.5,0.4,1.0,1.0,4.5,1984,True,False,446.40000000000003,0.0
Leroy Ellis,C,22,LAL,80.0,,20.4,2.8,6.6,0.419,,,,2.8,6.6,0.419,0.419,1.7,2.5,0.6579999999999999,,,6.5,0.6,,,,2.4,7.2,1963,True,False,1632.0,11502.5
Leroy Ellis,C,23,LAL,78.0,,18.7,2.6,6.1,0.423,,,,2.6,6.1,0.423,0.423,1.4,2.2,0.659,,,6.4,0.5,,,,2.5,6.6,1964,False,True,1458.6,11502.5
Les Hunter,PF,22,BAL,24.0,,4.8,0.8,2.7,0.281,,,,0.8,2.7,0.281,0.281,0.3,0.6,0.429,,,2.1,0.5,,,,0.7,1.8,1965,True,False,115.19999999999999,0.0
Les Jepsen,C,23,GSW,21.0,0.0,5.0,0.5,1.7,0.306,0.0,0.0,0.0,0.5,1.7,0.314,0.306,0.3,0.4,0.667,0.8,1.0,1.8,0.0,0.0,0.1,0.1,0.8,1.3,1991,True,False,105.0,0.0
Les Jepsen,C,24,SAC,31.0,0.0,2.8,0.3,0.8,0.375,0.0,0.0,0.0,0.3,0.7,0.391,0.375,0.2,0.4,0.636,0.4,0.6,1.0,0.0,0.0,0.2,0.1,0.5,0.8,1992,False,True,86.8,0.0
Lester Conner,PG,23,GSW,75.0,10.0,18.9,1.9,4.0,0.479,0.0,0.1,0.0,1.9,4.0,0.485,0.479,1.1,1.5,0.6990000000000001,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,1983,True,False,1417.5,5607.6
Lester Conner,SG,24,GSW,82.0,82.0,31.4,4.4,8.9,0.493,0.0,0.1,0.16699999999999998,4.4,8.8,0.496,0.494,2.3,3.2,0.718,1.6,2.1,3.7,4.9,2.0,0.1,1.7,2.1,11.1,1984,False,True,2574.7999999999997,5607.6
Lester Hudson,PG,25,TOT,25.0,0.0,5.2,0.8,2.1,0.396,0.2,0.6,0.313,0.6,1.5,0.43200000000000005,0.44299999999999995,0.4,0.5,0.846,0.3,0.4,0.7,0.5,0.3,0.1,0.6,0.5,2.3,2010,True,False,130.0,725.1
Lester Hudson,PG,25,BOS,16.0,0.0,4.4,0.4,1.1,0.389,0.2,0.3,0.6,0.3,0.8,0.308,0.47200000000000003,0.3,0.4,0.833,0.2,0.3,0.5,0.5,0.2,0.1,0.6,0.4,1.4,2010,True,False,70.4,725.1
Lester Hudson,PG,25,MEM,9.0,0.0,6.8,1.6,3.9,0.4,0.2,1.2,0.182,1.3,2.7,0.5,0.429,0.7,0.8,0.857,0.4,0.7,1.1,0.6,0.6,0.1,0.6,0.6,4.0,2010,True,False,61.199999999999996,725.1
Lester Hudson,PG,26,WAS,11.0,0.0,6.6,0.5,2.2,0.25,0.4,1.4,0.267,0.2,0.8,0.222,0.33299999999999996,0.2,0.4,0.5,0.1,0.4,0.5,1.5,0.4,0.1,0.6,0.9,1.6,2011,False,True,72.6,725.1
Levi Fontaine,SG,22,SFW,35.0,,6.0,1.5,4.1,0.366,,,,1.5,4.1,0.366,0.366,0.8,1.1,0.757,,,0.4,0.6,,,,0.8,3.8,1971,True,False,210.0,0.0
Lew Hitch,PF,22,MNL,61.0,,13.9,1.3,3.5,0.358,,,,1.3,3.5,0.358,0.358,1.0,1.5,0.67,,,4.0,0.8,,,,1.5,3.6,1952,True,False,847.9,7631.000000000002
Lew Hitch,PF,23,MNL,70.0,,14.7,1.3,3.6,0.349,,,,1.3,3.6,0.349,0.349,1.2,1.9,0.61,,,3.9,0.9,,,,1.7,3.7,1953,False,True,1029.0,7631.000000000002
Lewis Brown,C,25,WSB,2.0,,2.5,0.0,1.5,0.0,0.0,0.0,,0.0,1.5,0.0,0.0,1.0,2.5,0.4,0.5,0.5,1.0,0.0,0.0,0.0,0.5,1.0,1.0,1981,True,False,5.0,0.0
Lewis Lloyd,SG,22,GSW,16.0,0.0,5.9,1.6,2.8,0.556,0.0,0.0,,1.6,2.8,0.556,0.556,0.4,0.7,0.636,0.6,0.4,1.0,0.4,0.3,0.1,0.9,1.3,3.6,1982,True,False,94.4,7838.4
Lewis Lloyd,SG,23,GSW,73.0,24.0,18.5,4.0,7.8,0.518,0.0,0.1,0.25,4.0,7.7,0.52,0.519,1.4,1.9,0.7190000000000001,1.1,2.5,3.6,1.8,0.8,0.4,1.6,1.5,9.4,1983,False,True,1350.5,7838.4
Linas Kleiza,PF,21,DEN,61.0,2.0,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.7040000000000001,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,2006,True,False,518.5,5800.4
Linas Kleiza,PF,22,DEN,79.0,14.0,18.8,2.5,6.0,0.42200000000000004,1.1,2.8,0.376,1.5,3.2,0.462,0.509,1.5,1.7,0.852,1.0,2.4,3.4,0.6,0.4,0.2,1.0,2.5,7.6,2007,False,True,1485.2,5800.4
Lindsay Hairston,SF,24,DET,47.0,,13.9,2.2,4.9,0.456,,,,2.2,4.9,0.456,0.456,1.4,2.4,0.58,1.4,2.4,3.8,0.4,0.4,0.7,,1.8,5.8,1976,True,False,653.3000000000001,0.0
Lindsey Hunter,PG,23,DET,82.0,26.0,26.5,4.1,10.9,0.375,0.8,2.5,0.33299999999999996,3.2,8.4,0.38799999999999996,0.414,1.3,1.7,0.732,0.6,1.7,2.3,4.8,1.5,0.1,2.2,2.1,10.3,1994,True,False,2173.0,12341.5
Lindsey Hunter,PG,24,DET,42.0,26.0,22.5,2.8,7.6,0.374,0.9,2.6,0.33299999999999996,2.0,5.0,0.395,0.431,1.0,1.3,0.727,0.6,1.2,1.8,3.8,1.2,0.2,1.9,2.2,7.5,1995,False,True,945.0,12341.5
Linton Johnson,SF,23,CHI,41.0,20.0,17.9,1.8,5.0,0.355,0.2,0.8,0.212,1.6,4.1,0.382,0.37200000000000005,0.5,0.9,0.595,1.4,3.0,4.5,0.7,0.9,0.8,0.9,2.2,4.2,2004,True,False,733.9,2004.0000000000002
Linton Johnson,SF,24,SAS,2.0,0.0,7.5,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,,0.0,1.5,1.5,0.0,0.5,0.0,0.5,0.5,0.0,2005,False,True,15.0,2004.0000000000002
Linton Townes,SF,23,POR,55.0,0.0,9.4,1.9,4.3,0.449,0.2,0.5,0.36,1.7,3.8,0.45899999999999996,0.46799999999999997,0.5,0.7,0.737,0.5,0.6,1.2,0.6,0.3,0.1,0.6,1.5,4.5,1983,True,False,517.0,8.0
Linton Townes,SF,24,TOT,4.0,0.0,4.8,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,0.0,0.3,0.3,0.3,0.3,0.5,0.3,1.0,2.0,1984,False,True,19.2,8.0
Linton Townes,SF,24,MIL,2.0,0.0,1.0,0.5,0.5,1.0,0.0,0.0,,0.5,0.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1984,False,True,2.0,8.0
Linton Townes,SF,24,SDC,2.0,0.0,8.5,1.5,3.5,0.429,0.0,0.0,,1.5,3.5,0.429,0.429,0.0,0.0,,0.0,0.5,0.5,0.5,0.5,1.0,0.5,1.5,3.0,1984,False,True,17.0,8.0
Lionel Chalmers,PG,24,LAC,36.0,0.0,12.0,1.2,3.5,0.336,0.3,1.4,0.245,0.8,2.1,0.395,0.384,0.4,0.7,0.625,0.1,0.8,0.9,1.4,0.4,0.0,0.7,0.8,3.1,2005,True,False,432.0,0.0
Lionel Hollins,PG,22,POR,74.0,,25.6,4.2,10.0,0.42100000000000004,,,,4.2,10.0,0.42100000000000004,0.42100000000000004,2.4,3.3,0.721,0.5,1.8,2.4,4.1,1.8,0.4,,3.2,10.8,1976,True,False,1894.4,11537.499999999998
